Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
F#,Minor7,806,2.0,7.0,4.0,2.0,2.0,9.0,6
F#,Minor7,807,2.0,9.0,2.0,2.0,2.0,9.0,6
F#,Minor7,808,2.0,9.0,7.0,6.0,5.0,9.0,6
F#,Minor7,809,2.0,9.0,7.0,9.0,2.0,9.0,6
F#,Minor7,810,2.0,7.0,4.0,2.0,2.0,0.0,6
F#,Minor7,811,2.0,9.0,2.0,2.0,2.0,0.0,6
F#,Minor7,812,2.0,7.0,4.0,2.0,5.0,9.0,6
F#,Minor7,813,2.0,9.0,2.0,2.0,5.0,9.0,6
F#,Minor7,814,2.0,4.0,4.0,6.0,5.0,5.0,6
F#,Minor7,815,2.0,4.0,4.0,9.0,2.0,5.0,6
F#,Minor7,816,2.0,7.0,4.0,6.0,5.0,5.0,6
F#,Minor7,817,2.0,7.0,4.0,9.0,2.0,5.0,6
F#,Minor7,818,2.0,9.0,2.0,6.0,5.0,5.0,6
F#,Minor7,819,2.0,9.0,2.0,9.0,2.0,5.0,6
F#,Minor7,820,2.0,0.0,2.0,2.0,2.0,2.0,6
F#,Minor7,821,2.0,0.0,7.0,6.0,5.0,2.0,6
F#,Minor7,822,2.0,0.0,7.0,6.0,7.0,0.0,6
F#,Minor7,823,2.0,0.0,7.0,9.0,2.0,2.0,6
F#,Minor7,824,2.0,0.0,2.0,2.0,7.0,9.0,6
F#,Minor7,825,2.0,0.0,7.0,9.0,7.0,9.0,6
F#,Minor7,826,2.0,0.0,2.0,6.0,7.0,5.0,6
F#,Minor7,827,2.0,0.0,2.0,6.0,7.0,9.0,6
F#,Minor7,828,2.0,0.0,2.0,6.0,5.0,2.0,6
F#,Minor7,829,2.0,0.0,2.0,6.0,7.0,0.0,6
F#,Minor7,830,2.0,0.0,2.0,9.0,2.0,2.0,6
F#,Minor7,831,2.0,0.0,2.0,9.0,7.0,9.0,6
F#,Minor7,832,2.0,4.0,2.0,2.0,7.0,5.0,6
F#,Minor7,833,2.0,4.0,7.0,9.0,7.0,5.0,6
F#,Minor7,834,2.0,7.0,7.0,6.0,7.0,5.0,6
F#,Minor7,835,2.0,4.0,2.0,2.0,2.0,2.0,6
F#,Minor7,836,2.0,4.0,7.0,6.0,5.0,2.0,6
F#,Minor7,837,2.0,4.0,7.0,6.0,7.0,0.0,6
F#,Minor7,838,2.0,4.0,7.0,9.0,2.0,2.0,6
F#,Minor7,839,2.0,4.0,2.0,2.0,7.0,9.0,6
F#,Minor7,840,2.0,4.0,7.0,9.0,7.0,9.0,6
F#,Minor7,841,2.0,4.0,2.0,2.0,5.0,2.0,6
F#,Minor7,842,2.0,4.0,2.0,2.0,7.0,0.0,6
F#,Minor7,843,2.0,7.0,7.0,6.0,7.0,9.0,6
F#,Minor7,844,2.0,7.0,7.0,6.0,5.0,2.0,6
F#,Minor7,845,2.0,7.0,7.0,6.0,7.0,0.0,6
F#,Minor7,846,2.0,7.0,7.0,9.0,2.0,2.0,6
F#,Minor7,847,2.0,7.0,7.0,9.0,7.0,9.0,6
F#,Minor7,848,2.0,4.0,2.0,6.0,7.0,5.0,6
F#,Minor7,849,2.0,4.0,2.0,9.0,7.0,5.0,6
F#,Minor7,850,2.0,0.0,2.0,2.0,2.0,5.0,6
F#,Minor7,851,2.0,0.0,7.0,6.0,5.0,5.0,6
F#,Minor7,852,2.0,0.0,7.0,9.0,2.0,5.0,6
F#,Minor7,853,2.0,0.0,2.0,2.0,2.0,9.0,6
F#,Minor7,854,2.0,0.0,7.0,6.0,5.0,9.0,6
F#,Minor7,855,2.0,0.0,7.0,9.0,2.0,9.0,6
F#,Minor7,856,2.0,0.0,2.0,2.0,2.0,0.0,6
F#,Minor7,857,2.0,0.0,2.0,2.0,5.0,9.0,6
F#,Minor7,858,2.0,0.0,2.0,6.0,5.0,5.0,6
F#,Minor7,859,2.0,0.0,2.0,9.0,2.0,5.0,6
F#,Minor7,860,2.0,0.0,2.0,6.0,5.0,9.0,6
F#,Minor7,861,2.0,0.0,2.0,9.0,2.0,9.0,6
F#,Minor7,862,2.0,4.0,2.0,2.0,2.0,5.0,6
F#,Minor7,863,2.0,4.0,7.0,6.0,5.0,5.0,6
F#,Minor7,864,2.0,4.0,7.0,9.0,2.0,5.0,6
F#,Minor7,865,2.0,4.0,2.0,2.0,5.0,5.0,6
F#,Minor7,866,2.0,7.0,7.0,6.0,5.0,5.0,6
F#,Minor7,867,2.0,7.0,7.0,9.0,2.0,5.0,6
F#,Minor7,868,2.0,4.0,2.0,2.0,2.0,9.0,6
F#,Minor7,869,2.0,4.0,7.0,6.0,5.0,9.0,6
F#,Minor7,870,2.0,4.0,7.0,9.0,2.0,9.0,6
F#,Minor7,871,2.0,4.0,2.0,2.0,2.0,0.0,6
F#,Minor7,872,2.0,4.0,2.0,2.0,5.0,9.0,6
F#,Minor7,873,2.0,7.0,7.0,6.0,5.0,9.0,6
F#,Minor7,874,2.0,7.0,7.0,9.0,2.0,9.0,6
F#,Minor7,875,2.0,4.0,2.0,6.0,5.0,5.0,6
F#,Minor7,876,2.0,4.0,2.0,9.0,2.0,5.0,6
F#,Minor7,877,5.0,4.0,4.0,2.0,5.0,2.0,6
F#,Minor7,878,5.0,4.0,4.0,2.0,7.0,0.0,6
F#,Minor7,879,9.0,0.0,4.0,2.0,5.0,2.0,6
F#,Minor7,880,9.0,0.0,4.0,2.0,7.0,0.0,6
F#,Minor7,881,0.0,0.0,4.0,2.0,2.0,2.0,6
F#,Minor7,882,5.0,7.0,4.0,2.0,2.0,2.0,6
F#,Minor7,883,5.0,9.0,2.0,2.0,2.0,2.0,6
F#,Minor7,884,5.0,9.0,7.0,6.0,5.0,2.0,6
F#,Minor7,885,5.0,9.0,7.0,6.0,7.0,0.0,6
F#,Minor7,886,5.0,9.0,7.0,9.0,2.0,2.0,6
F#,Minor7,887,0.0,0.0,4.0,2.0,7.0,9.0,6
F#,Minor7,888,5.0,7.0,4.0,2.0,7.0,9.0,6
F#,Minor7,889,5.0,9.0,2.0,2.0,7.0,9.0,6
F#,Minor7,890,5.0,9.0,7.0,9.0,7.0,9.0,6
F#,Minor7,891,5.0,4.0,4.0,9.0,7.0,5.0,6
F#,Minor7,892,9.0,0.0,4.0,9.0,7.0,5.0,6
F#,Minor7,893,0.0,0.0,4.0,6.0,7.0,5.0,6
F#,Minor7,894,5.0,7.0,4.0,6.0,7.0,5.0,6
F#,Minor7,895,5.0,9.0,2.0,6.0,7.0,5.0,6
F#,Minor7,896,5.0,4.0,4.0,6.0,5.0,2.0,6
F#,Minor7,897,5.0,4.0,4.0,6.0,7.0,0.0,6
F#,Minor7,898,5.0,4.0,4.0,9.0,2.0,2.0,6
F#,Minor7,899,9.0,0.0,4.0,6.0,5.0,2.0,6
F#,Minor7,900,9.0,0.0,4.0,6.0,7.0,0.0,6
F#,Minor7,901,9.0,0.0,4.0,9.0,2.0,2.0,6
F#,Minor7,902,5.0,4.0,4.0,9.0,7.0,9.0,6
F#,Minor7,903,9.0,0.0,4.0,9.0,7.0,9.0,6
F#,Minor7,904,0.0,0.0,4.0,6.0,7.0,9.0,6
F#,Minor7,905,5.0,7.0,4.0,6.0,7.0,9.0,6
F#,Minor7,906,5.0,9.0,2.0,6.0,7.0,9.0,6
F#,Minor7,907,0.0,0.0,4.0,6.0,5.0,2.0,6
F#,Minor7,908,0.0,0.0,4.0,6.0,7.0,0.0,6
F#,Minor7,909,0.0,0.0,4.0,9.0,2.0,2.0,6
F#,Minor7,910,5.0,7.0,4.0,6.0,5.0,2.0,6
F#,Minor7,911,5.0,7.0,4.0,6.0,7.0,0.0,6
F#,Minor7,912,5.0,7.0,4.0,9.0,2.0,2.0,6
F#,Minor7,913,5.0,9.0,2.0,6.0,5.0,2.0,6
F#,Minor7,914,5.0,9.0,2.0,6.0,7.0,0.0,6
F#,Minor7,915,5.0,9.0,2.0,9.0,2.0,2.0,6
F#,Minor7,916,0.0,0.0,4.0,9.0,7.0,9.0,6
F#,Minor7,917,5.0,7.0,4.0,9.0,7.0,9.0,6
F#,Minor7,918,5.0,9.0,2.0,9.0,7.0,9.0,6
F#,Minor7,919,0.0,4.0,4.0,2.0,7.0,5.0,6
F#,Minor7,920,9.0,7.0,4.0,2.0,7.0,5.0,6
F#,Minor7,921,9.0,9.0,2.0,2.0,7.0,5.0,6
F#,Minor7,922,9.0,9.0,7.0,9.0,7.0,5.0,6
F#,Minor7,923,0.0,9.0,7.0,6.0,7.0,5.0,6
F#,Minor7,924,0.0,4.0,4.0,2.0,2.0,2.0,6
F#,Minor7,925,9.0,7.0,4.0,2.0,2.0,2.0,6
F#,Minor7,926,9.0,9.0,2.0,2.0,2.0,2.0,6
F#,Minor7,927,9.0,9.0,7.0,6.0,5.0,2.0,6
F#,Minor7,928,9.0,9.0,7.0,6.0,7.0,0.0,6
F#,Minor7,929,9.0,9.0,7.0,9.0,2.0,2.0,6
F#,Minor7,930,0.0,4.0,4.0,2.0,7.0,9.0,6
F#,Minor7,931,9.0,7.0,4.0,2.0,7.0,9.0,6
F#,Minor7,932,9.0,9.0,2.0,2.0,7.0,9.0,6
F#,Minor7,933,9.0,9.0,7.0,9.0,7.0,9.0,6
F#,Minor7,934,0.0,4.0,4.0,2.0,5.0,2.0,6
F#,Minor7,935,0.0,4.0,4.0,2.0,7.0,0.0,6
F#,Minor7,936,9.0,7.0,4.0,2.0,5.0,2.0,6
F#,Minor7,937,9.0,7.0,4.0,2.0,7.0,0.0,6
F#,Minor7,938,9.0,9.0,2.0,2.0,5.0,2.0,6
F#,Minor7,939,9.0,9.0,2.0,2.0,7.0,0.0,6
F#,Minor7,940,0.0,9.0,7.0,6.0,7.0,9.0,6
F#,Minor7,941,0.0,7.0,4.0,2.0,2.0,2.0,6
F#,Minor7,942,0.0,9.0,2.0,2.0,2.0,2.0,6
F#,Minor7,943,0.0,9.0,7.0,6.0,5.0,2.0,6
F#,Minor7,944,0.0,9.0,7.0,6.0,7.0,0.0,6
F#,Minor7,945,0.0,9.0,7.0,9.0,2.0,2.0,6
F#,Minor7,946,0.0,7.0,4.0,2.0,7.0,9.0,6
F#,Minor7,947,0.0,9.0,2.0,2.0,7.0,9.0,6
F#,Minor7,948,0.0,9.0,7.0,9.0,7.0,9.0,6
F#,Minor7,949,0.0,4.0,4.0,6.0,7.0,5.0,6
F#,Minor7,950,9.0,7.0,4.0,6.0,7.0,5.0,6
F#,Minor7,951,9.0,9.0,2.0,6.0,7.0,5.0,6
F#,Minor7,952,0.0,4.0,4.0,9.0,7.0,5.0,6
F#,Minor7,953,9.0,7.0,4.0,9.0,7.0,5.0,6
F#,Minor7,954,9.0,9.0,2.0,9.0,7.0,5.0,6
F#,Minor7,955,0.0,7.0,4.0,6.0,7.0,5.0,6
F#,Minor7,956,0.0,9.0,2.0,6.0,7.0,5.0,6
F#,Minor7,957,5.0,4.0,4.0,2.0,5.0,5.0,6
F#,Minor7,958,9.0,0.0,4.0,2.0,5.0,5.0,6
F#,Minor7,959,0.0,0.0,4.0,2.0,2.0,5.0,6
F#,Minor7,960,5.0,7.0,4.0,2.0,2.0,5.0,6
F#,Minor7,961,5.0,9.0,2.0,2.0,2.0,5.0,6
F#,Minor7,962,5.0,9.0,7.0,6.0,5.0,5.0,6
F#,Minor7,963,5.0,9.0,7.0,9.0,2.0,5.0,6
F#,Minor7,964,5.0,4.0,4.0,2.0,2.0,0.0,6
F#,Minor7,965,9.0,0.0,4.0,2.0,2.0,0.0,6
F#,Minor7,966,5.0,4.0,4.0,2.0,5.0,9.0,6
F#,Minor7,967,9.0,0.0,4.0,2.0,5.0,9.0,6
F#,Minor7,968,0.0,0.0,4.0,2.0,2.0,9.0,6
F#,Minor7,969,5.0,7.0,4.0,2.0,2.0,9.0,6
F#,Minor7,970,5.0,9.0,2.0,2.0,2.0,9.0,6
F#,Minor7,971,5.0,9.0,7.0,6.0,5.0,9.0,6
F#,Minor7,972,5.0,9.0,7.0,9.0,2.0,9.0,6
F#,Minor7,973,0.0,0.0,4.0,2.0,2.0,0.0,6
F#,Minor7,974,5.0,7.0,4.0,2.0,2.0,0.0,6
F#,Minor7,975,5.0,9.0,2.0,2.0,2.0,0.0,6
F#,Minor7,976,0.0,0.0,4.0,2.0,5.0,9.0,6
F#,Minor7,977,5.0,7.0,4.0,2.0,5.0,9.0,6
F#,Minor7,978,5.0,9.0,2.0,2.0,5.0,9.0,6
F#,Minor7,979,5.0,4.0,4.0,6.0,5.0,5.0,6
F#,Minor7,980,5.0,4.0,4.0,9.0,2.0,5.0,6
F#,Minor7,981,9.0,0.0,4.0,6.0,5.0,5.0,6
F#,Minor7,982,9.0,0.0,4.0,9.0,2.0,5.0,6
F#,Minor7,983,0.0,0.0,4.0,6.0,5.0,5.0,6
F#,Minor7,984,0.0,0.0,4.0,9.0,2.0,5.0,6
F#,Minor7,985,5.0,7.0,4.0,6.0,5.0,5.0,6
F#,Minor7,986,5.0,7.0,4.0,9.0,2.0,5.0,6
F#,Minor7,987,5.0,9.0,2.0,6.0,5.0,5.0,6
F#,Minor7,988,5.0,9.0,2.0,9.0,2.0,5.0,6
F#,Minor7,989,5.0,4.0,4.0,6.0,5.0,9.0,6
F#,Minor7,990,5.0,4.0,4.0,9.0,2.0,9.0,6
F#,Minor7,991,9.0,0.0,4.0,6.0,5.0,9.0,6
F#,Minor7,992,9.0,0.0,4.0,9.0,2.0,9.0,6
F#,Minor7,993,0.0,0.0,4.0,6.0,5.0,9.0,6
F#,Minor7,994,0.0,0.0,4.0,9.0,2.0,9.0,6
F#,Minor7,995,5.0,7.0,4.0,6.0,5.0,9.0,6
F#,Minor7,996,5.0,7.0,4.0,9.0,2.0,9.0,6
F#,Minor7,997,5.0,9.0,2.0,6.0,5.0,9.0,6
F#,Minor7,998,5.0,9.0,2.0,9.0,2.0,9.0,6
F#,Minor7,999,0.0,4.0,4.0,2.0,2.0,5.0,6
F#,Minor7,1000,9.0,7.0,4.0,2.0,2.0,5.0,6
F#,Minor7,1001,9.0,9.0,2.0,2.0,2.0,5.0,6
F#,Minor7,1002,9.0,9.0,7.0,6.0,5.0,5.0,6
F#,Minor7,1003,9.0,9.0,7.0,9.0,2.0,5.0,6
F#,Minor7,1004,0.0,4.0,4.0,2.0,5.0,5.0,6
F#,Minor7,1005,9.0,7.0,4.0,2.0,5.0,5.0,6
F#,Minor7,1006,9.0,9.0,2.0,2.0,5.0,5.0,6
F#,Minor7,1007,0.0,7.0,4.0,2.0,2.0,5.0,6
F#,Minor7,1008,0.0,9.0,2.0,2.0,2.0,5.0,6
F#,Minor7,1009,0.0,9.0,7.0,6.0,5.0,5.0,6
F#,Minor7,1010,0.0,9.0,7.0,9.0,2.0,5.0,6
F#,Minor7,1011,0.0,4.0,4.0,2.0,2.0,9.0,6
F#,Minor7,1012,9.0,7.0,4.0,2.0,2.0,9.0,6
F#,Minor7,1013,9.0,9.0,2.0,2.0,2.0,9.0,6
F#,Minor7,1014,9.0,9.0,7.0,6.0,5.0,9.0,6
F#,Minor7,1015,9.0,9.0,7.0,9.0,2.0,9.0,6
F#,Minor7,1016,0.0,4.0,4.0,2.0,2.0,0.0,6
F#,Minor7,1017,9.0,7.0,4.0,2.0,2.0,0.0,6
F#,Minor7,1018,9.0,9.0,2.0,2.0,2.0,0.0,6
F#,Minor7,1019,0.0,4.0,4.0,2.0,5.0,9.0,6
F#,Minor7,1020,9.0,7.0,4.0,2.0,5.0,9.0,6
F#,Minor7,1021,9.0,9.0,2.0,2.0,5.0,9.0,6
F#,Minor7,1022,0.0,7.0,4.0,2.0,2.0,9.0,6
F#,Minor7,1023,0.0,9.0,2.0,2.0,2.0,9.0,6
F#,Minor7,1024,0.0,9.0,7.0,6.0,5.0,9.0,6
F#,Minor7,1025,0.0,9.0,7.0,9.0,2.0,9.0,6
F#,Minor7,1026,0.0,7.0,4.0,2.0,2.0,0.0,6
F#,Minor7,1027,0.0,9.0,2.0,2.0,2.0,0.0,6
F#,Minor7,1028,0.0,7.0,4.0,2.0,5.0,9.0,6
F#,Minor7,1029,0.0,9.0,2.0,2.0,5.0,9.0,6
F#,Minor7,1030,0.0,4.0,4.0,6.0,5.0,5.0,6
F#,Minor7,1031,0.0,4.0,4.0,9.0,2.0,5.0,6
F#,Minor7,1032,9.0,7.0,4.0,6.0,5.0,5.0,6
F#,Minor7,1033,9.0,7.0,4.0,9.0,2.0,5.0,6
F#,Minor7,1034,9.0,9.0,2.0,6.0,5.0,5.0,6
F#,Minor7,1035,9.0,9.0,2.0,9.0,2.0,5.0,6
F#,Minor7,1036,0.0,7.0,4.0,6.0,5.0,5.0,6
F#,Minor7,1037,0.0,7.0,4.0,9.0,2.0,5.0,6
F#,Minor7,1038,0.0,9.0,2.0,6.0,5.0,5.0,6
F#,Minor7,1039,0.0,9.0,2.0,9.0,2.0,5.0,6
F#,Minor7,1040,5.0,4.0,2.0,2.0,7.0,5.0,6
F#,Minor7,1041,9.0,0.0,2.0,2.0,7.0,5.0,6
F#,Minor7,1042,5.0,4.0,7.0,9.0,7.0,5.0,6
F#,Minor7,1043,9.0,0.0,7.0,9.0,7.0,5.0,6
F#,Minor7,1044,0.0,0.0,7.0,6.0,7.0,5.0,6
F#,Minor7,1045,5.0,7.0,7.0,6.0,7.0,5.0,6
F#,Minor7,1046,5.0,4.0,2.0,2.0,2.0,2.0,6
F#,Minor7,1047,9.0,0.0,2.0,2.0,2.0,2.0,6
F#,Minor7,1048,5.0,4.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1049,5.0,4.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1050,5.0,4.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1051,9.0,0.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1052,9.0,0.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1053,9.0,0.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1054,5.0,4.0,2.0,2.0,7.0,9.0,6
F#,Minor7,1055,9.0,0.0,2.0,2.0,7.0,9.0,6
F#,Minor7,1056,5.0,4.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1057,9.0,0.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1058,5.0,4.0,2.0,2.0,5.0,2.0,6
F#,Minor7,1059,5.0,4.0,2.0,2.0,7.0,0.0,6
F#,Minor7,1060,9.0,0.0,2.0,2.0,5.0,2.0,6
F#,Minor7,1061,9.0,0.0,2.0,2.0,7.0,0.0,6
F#,Minor7,1062,0.0,0.0,7.0,6.0,7.0,9.0,6
F#,Minor7,1063,5.0,7.0,7.0,6.0,7.0,9.0,6
F#,Minor7,1064,0.0,0.0,2.0,2.0,2.0,2.0,6
F#,Minor7,1065,0.0,0.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1066,0.0,0.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1067,0.0,0.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1068,5.0,7.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1069,5.0,7.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1070,5.0,7.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1071,0.0,0.0,2.0,2.0,7.0,9.0,6
F#,Minor7,1072,0.0,0.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1073,5.0,7.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1074,5.0,4.0,2.0,6.0,7.0,5.0,6
F#,Minor7,1075,9.0,0.0,2.0,6.0,7.0,5.0,6
F#,Minor7,1076,5.0,4.0,2.0,9.0,7.0,5.0,6
F#,Minor7,1077,9.0,0.0,2.0,9.0,7.0,5.0,6
F#,Minor7,1078,0.0,0.0,2.0,6.0,7.0,5.0,6
F#,Minor7,1079,5.0,4.0,2.0,6.0,7.0,9.0,6
F#,Minor7,1080,9.0,0.0,2.0,6.0,7.0,9.0,6
F#,Minor7,1081,5.0,4.0,2.0,6.0,5.0,2.0,6
F#,Minor7,1082,5.0,4.0,2.0,6.0,7.0,0.0,6
F#,Minor7,1083,5.0,4.0,2.0,9.0,2.0,2.0,6
F#,Minor7,1084,9.0,0.0,2.0,6.0,5.0,2.0,6
F#,Minor7,1085,9.0,0.0,2.0,6.0,7.0,0.0,6
F#,Minor7,1086,9.0,0.0,2.0,9.0,2.0,2.0,6
F#,Minor7,1087,5.0,4.0,2.0,9.0,7.0,9.0,6
F#,Minor7,1088,9.0,0.0,2.0,9.0,7.0,9.0,6
F#,Minor7,1089,0.0,0.0,2.0,6.0,7.0,9.0,6
F#,Minor7,1090,0.0,0.0,2.0,6.0,5.0,2.0,6
F#,Minor7,1091,0.0,0.0,2.0,6.0,7.0,0.0,6
F#,Minor7,1092,0.0,0.0,2.0,9.0,2.0,2.0,6
F#,Minor7,1093,0.0,0.0,2.0,9.0,7.0,9.0,6
F#,Minor7,1094,0.0,4.0,7.0,6.0,7.0,5.0,6
F#,Minor7,1095,9.0,7.0,7.0,6.0,7.0,5.0,6
F#,Minor7,1096,0.0,4.0,2.0,2.0,7.0,5.0,6
F#,Minor7,1097,0.0,4.0,7.0,9.0,7.0,5.0,6
F#,Minor7,1098,9.0,7.0,7.0,9.0,7.0,5.0,6
F#,Minor7,1099,0.0,7.0,7.0,6.0,7.0,5.0,6
F#,Minor7,1100,0.0,4.0,7.0,6.0,7.0,9.0,6
F#,Minor7,1101,9.0,7.0,7.0,6.0,7.0,9.0,6
F#,Minor7,1102,0.0,4.0,2.0,2.0,2.0,2.0,6
F#,Minor7,1103,0.0,4.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1104,0.0,4.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1105,0.0,4.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1106,9.0,7.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1107,9.0,7.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1108,9.0,7.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1109,0.0,4.0,2.0,2.0,7.0,9.0,6
F#,Minor7,1110,0.0,4.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1111,9.0,7.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1112,0.0,4.0,2.0,2.0,5.0,2.0,6
F#,Minor7,1113,0.0,4.0,2.0,2.0,7.0,0.0,6
F#,Minor7,1114,0.0,7.0,7.0,6.0,7.0,9.0,6
F#,Minor7,1115,0.0,7.0,7.0,6.0,5.0,2.0,6
F#,Minor7,1116,0.0,7.0,7.0,6.0,7.0,0.0,6
F#,Minor7,1117,0.0,7.0,7.0,9.0,2.0,2.0,6
F#,Minor7,1118,0.0,7.0,7.0,9.0,7.0,9.0,6
F#,Minor7,1119,0.0,4.0,2.0,6.0,7.0,5.0,6
F#,Minor7,1120,0.0,4.0,2.0,9.0,7.0,5.0,6
G,Major,0,3.0,2.0,0.0,X,X,X,3
G,Major,1,3.0,2.0,X,7.0,X,X,3
G,Major,2,3.0,2.0,X,X,3.0,X,3
G,Major,3,3.0,5.0,9.0,X,X,X,3
G,Major,4,3.0,5.0,X,4.0,X,X,3
G,Major,5,3.0,5.0,X,X,0.0,X,3
G,Major,6,3.0,X,0.0,4.0,X,X,3
G,Major,7,3.0,X,0.0,X,0.0,X,3
G,Major,8,3.0,X,9.0,7.0,X,X,3
G,Major,9,3.0,X,9.0,X,3.0,X,3
G,Major,10,3.0,X,X,4.0,3.0,X,3
G,Major,11,3.0,X,X,7.0,0.0,X,3
G,Major,12,3.0,5.0,X,X,X,7.0,3
G,Major,13,3.0,X,0.0,X,X,7.0,3
G,Major,14,3.0,X,X,7.0,X,7.0,3
G,Major,15,3.0,X,X,X,3.0,7.0,3
G,Major,16,7.0,5.0,5.0,X,X,X,3
G,Major,17,7.0,5.0,X,0.0,X,X,3
G,Major,18,7.0,X,0.0,0.0,X,X,3
G,Major,19,X,2.0,0.0,0.0,X,X,3
G,Major,20,7.0,X,5.0,7.0,X,X,3
G,Major,21,7.0,X,5.0,X,3.0,X,3
G,Major,22,7.0,X,X,0.0,3.0,X,3
G,Major,23,X,2.0,5.0,7.0,X,X,3
G,Major,24,X,2.0,5.0,X,3.0,X,3
G,Major,25,X,2.0,X,0.0,3.0,X,3
G,Major,26,X,5.0,5.0,4.0,X,X,3
G,Major,27,X,5.0,5.0,X,0.0,X,3
G,Major,28,X,5.0,9.0,0.0,X,X,3
G,Major,29,X,5.0,X,0.0,0.0,X,3
G,Major,30,X,X,0.0,0.0,0.0,X,3
G,Major,31,X,X,5.0,4.0,3.0,X,3
G,Major,32,X,X,5.0,7.0,0.0,X,3
G,Major,33,X,X,9.0,0.0,3.0,X,3
G,Major,34,X,5.0,5.0,X,X,7.0,3
G,Major,35,X,5.0,X,0.0,X,7.0,3
G,Major,36,X,X,0.0,0.0,X,7.0,3
G,Major,37,X,X,5.0,7.0,X,7.0,3
G,Major,38,X,X,5.0,X,3.0,7.0,3
G,Major,39,X,X,X,0.0,3.0,7.0,3
G,Major,40,7.0,5.0,X,X,8.0,X,3
G,Major,41,7.0,5.0,X,X,X,3.0,3
G,Major,42,7.0,X,0.0,X,8.0,X,3
G,Major,43,7.0,X,0.0,X,X,3.0,3
G,Major,44,X,2.0,0.0,X,8.0,X,3
G,Major,45,X,2.0,0.0,X,X,3.0,3
G,Major,46,7.0,X,X,7.0,8.0,X,3
G,Major,47,7.0,X,X,7.0,X,3.0,3
G,Major,48,7.0,X,X,X,3.0,3.0,3
G,Major,49,X,2.0,X,7.0,8.0,X,3
G,Major,50,X,2.0,X,7.0,X,3.0,3
G,Major,51,X,2.0,X,X,3.0,3.0,3
G,Major,52,X,5.0,9.0,X,8.0,X,3
G,Major,53,X,5.0,9.0,X,X,3.0,3
G,Major,54,X,5.0,X,4.0,8.0,X,3
G,Major,55,X,5.0,X,4.0,X,3.0,3
G,Major,56,X,5.0,X,X,0.0,3.0,3
G,Major,57,X,X,0.0,4.0,8.0,X,3
G,Major,58,X,X,0.0,4.0,X,3.0,3
G,Major,59,X,X,0.0,X,0.0,3.0,3
G,Major,60,X,X,9.0,7.0,8.0,X,3
G,Major,61,X,X,9.0,7.0,X,3.0,3
G,Major,62,X,X,9.0,X,3.0,3.0,3
G,Major,63,X,X,X,4.0,3.0,3.0,3
G,Major,64,X,X,X,7.0,0.0,3.0,3
G,Major,65,X,5.0,X,X,8.0,7.0,3
G,Major,66,X,X,0.0,X,8.0,7.0,3
G,Major,67,X,X,X,7.0,8.0,7.0,3
G,Major,68,3.0,2.0,0.0,0.0,X,X,4
G,Major,69,3.0,2.0,5.0,7.0,X,X,4
G,Major,70,3.0,2.0,5.0,X,3.0,X,4
G,Major,71,3.0,2.0,X,0.0,3.0,X,4
G,Major,72,3.0,5.0,5.0,4.0,X,X,4
G,Major,73,3.0,5.0,5.0,X,0.0,X,4
G,Major,74,3.0,5.0,9.0,0.0,X,X,4
G,Major,75,3.0,5.0,X,0.0,0.0,X,4
G,Major,76,3.0,X,0.0,0.0,0.0,X,4
G,Major,77,3.0,X,5.0,4.0,3.0,X,4
G,Major,78,3.0,X,5.0,7.0,0.0,X,4
G,Major,79,3.0,X,9.0,0.0,3.0,X,4
G,Major,80,3.0,5.0,5.0,X,X,7.0,4
G,Major,81,3.0,5.0,X,0.0,X,7.0,4
G,Major,82,3.0,X,0.0,0.0,X,7.0,4
G,Major,83,3.0,X,5.0,7.0,X,7.0,4
G,Major,84,3.0,X,5.0,X,3.0,7.0,4
G,Major,85,3.0,X,X,0.0,3.0,7.0,4
G,Major,86,3.0,2.0,0.0,X,8.0,X,4
G,Major,87,3.0,2.0,0.0,X,X,3.0,4
G,Major,88,3.0,2.0,X,7.0,8.0,X,4
G,Major,89,3.0,2.0,X,7.0,X,3.0,4
G,Major,90,3.0,2.0,X,X,3.0,3.0,4
